date,open,high,low,close,volume
2020-07-08 11:05:00,1298.1,1299.3,1298.05,1298.2,2123
2020-07-08 11:06:00,1298.2,1298.55,1298.2,1298.4,379
2020-07-08 11:07:00,1298.4,1299.35,1298.3,1299.35,776
2020-07-08 11:08:00,1299.35,1299.35,1298.3,1298.5,548
2020-07-08 11:09:00,1298.5,1299.0,1298.4,1298.45,353
2020-07-08 11:10:00,1298.45,1299.6,1298.45,1299.6,914
2020-07-08 11:11:00,1299.6,1299.6,1298.3,1299.05,1419
2020-07-08 11:12:00,1299.05,1299.4,1298.35,1298.35,733
2020-07-08 11:13:00,1298.35,1299.15,1298.35,1298.8,237
2020-07-08 11:14:00,1298.8,1299.6,1298.5,1299.0,964
2020-07-08 11:15:00,1299.0,1301.0,1299.0,1300.9,5780
2020-07-08 11:16:00,1301.6,1304.15,1300.9,1302.9,8943
2020-07-08 11:17:00,1302.8,1304.0,1302.8,1304.0,5022
2020-07-08 11:18:00,1304.0,1304.85,1303.55,1304.5,4175
2020-07-08 11:19:00,1304.5,1306.3,1304.5,1305.2,7618
2020-07-08 11:20:00,1305.15,1306.1,1305.0,1305.35,1751
2020-07-08 11:21:00,1305.2,1305.2,1303.0,1303.6,6261
2020-07-08 11:22:00,1303.6,1303.9,1303.0,1303.3,1822
2020-07-08 11:23:00,1303.3,1303.3,1303.0,1303.0,2525
2020-07-08 11:24:00,1303.0,1304.25,1303.0,1304.25,1579
2020-07-08 11:25:00,1304.25,1304.25,1303.6,1303.7,3705
2020-07-08 11:26:00,1303.7,1303.9,1303.1,1303.7,1623
2020-07-08 11:27:00,1303.7,1304.2,1303.0,1303.0,1604
2020-07-08 11:28:00,1303.0,1303.35,1302.8,1303.35,2406
2020-07-08 11:29:00,1303.1,1303.35,1303.1,1303.1,102
2020-07-08 11:30:00,1303.1,1303.3,1303.1,1303.3,1820
2020-07-08 11:31:00,1303.15,1303.5,1302.8,1303.0,3172
2020-07-08 11:32:00,1303.0,1303.7,1302.55,1302.55,2598
2020-07-08 11:33:00,1302.55,1302.7,1301.75,1301.9,3545
2020-07-08 11:34:00,1301.75,1305.4,1301.15,1305.4,5522
2020-07-08 11:35:00,1305.3,1306.65,1304.4,1304.45,4415
2020-07-08 11:36:00,1304.55,1305.05,1303.55,1303.65,3641
2020-07-08 11:37:00,1304.0,1304.9,1303.75,1304.4,1537
2020-07-08 11:38:00,1304.4,1305.0,1304.15,1304.35,1250
2020-07-08 11:39:00,1304.35,1305.0,1304.0,1304.25,1757
2020-07-08 11:40:00,1304.25,1304.25,1303.15,1303.5,2346
2020-07-08 11:41:00,1303.5,1304.0,1303.35,1303.55,859
2020-07-08 11:42:00,1303.55,1303.8,1302.8,1302.8,963
2020-07-08 11:43:00,1302.9,1302.9,1302.05,1302.4,557
2020-07-08 11:44:00,1302.4,1302.9,1302.25,1302.25,734
2020-07-08 11:45:00,1302.3,1302.3,1302.0,1302.15,932
2020-07-08 11:46:00,1302.1,1302.1,1301.5,1301.9,1149
2020-07-08 11:47:00,1301.9,1301.9,1301.0,1301.2,2109
2020-07-08 11:48:00,1301.2,1301.9,1301.0,1301.3,1544
2020-07-08 11:49:00,1301.3,1302.0,1301.0,1301.45,2214
2020-07-08 11:50:00,1301.45,1302.2,1301.2,1301.5,1238
2020-07-08 11:51:00,1301.5,1302.8,1301.5,1302.55,804
2020-07-08 11:52:00,1302.5,1304.0,1302.5,1303.9,3434
2020-07-08 11:53:00,1303.9,1304.55,1303.75,1304.0,1739
2020-07-08 11:54:00,1304.0,1304.05,1303.0,1303.0,382
2020-07-08 11:55:00,1303.0,1303.15,1302.6,1303.15,547
2020-07-08 11:56:00,1303.15,1304.45,1303.15,1304.1,817
2020-07-08 11:57:00,1304.4,1304.95,1304.0,1304.2,829
2020-07-08 11:58:00,1304.2,1304.45,1304.05,1304.1,1761
2020-07-08 11:59:00,1304.2,1305.7,1304.05,1305.55,3109
2020-07-08 12:00:00,1305.55,1306.6,1305.1,1305.1,3171
2020-07-08 12:01:00,1305.1,1305.1,1304.1,1304.2,1314
2020-07-08 12:02:00,1304.15,1304.8,1304.0,1304.4,781
2020-07-08 12:03:00,1304.5,1305.4,1303.75,1305.0,4023
2020-07-08 12:04:00,1305.0,1305.4,1305.0,1305.05,127
2020-07-08 12:05:00,1305.05,1305.5,1304.65,1304.8,756
2020-07-08 12:06:00,1304.7,1306.0,1304.7,1305.2,968
2020-07-08 12:07:00,1305.2,1305.2,1304.2,1304.6,909
2020-07-08 12:08:00,1304.6,1306.0,1304.5,1304.5,1714
2020-07-08 12:09:00,1304.25,1304.35,1303.1,1303.2,3419
2020-07-08 12:10:00,1303.1,1309.45,1302.95,1307.75,14631
2020-07-08 12:11:00,1308.05,1309.2,1305.45,1306.9,3241
2020-07-08 12:12:00,1306.9,1307.95,1306.5,1306.6,1365
2020-07-08 12:13:00,1306.55,1306.6,1305.1,1305.9,1780
2020-07-08 12:14:00,1305.2,1307.75,1305.2,1307.25,715
2020-07-08 12:15:00,1307.25,1307.9,1306.0,1307.25,2264
2020-07-08 12:16:00,1307.25,1307.25,1306.0,1306.6,585
2020-07-08 12:17:00,1306.6,1306.6,1305.2,1305.2,1467
2020-07-08 12:18:00,1305.2,1306.6,1305.2,1306.4,915
2020-07-08 12:19:00,1306.4,1306.9,1306.1,1306.35,843
2020-07-08 12:20:00,1306.35,1306.6,1306.0,1306.5,790
2020-07-08 12:21:00,1306.0,1307.95,1305.9,1306.9,3697
2020-07-08 12:22:00,1306.9,1307.85,1306.9,1307.0,928
2020-07-08 12:23:00,1307.0,1308.4,1307.0,1307.15,1331
2020-07-08 12:24:00,1307.15,1308.9,1307.15,1308.0,463
2020-07-08 12:25:00,1307.3,1307.9,1307.0,1307.0,1850
2020-07-08 12:26:00,1307.0,1307.5,1307.0,1307.0,817
2020-07-08 12:27:00,1307.0,1307.0,1307.0,1307.0,151
2020-07-08 12:28:00,1307.0,1308.5,1307.0,1308.3,1479
2020-07-08 12:29:00,1308.35,1308.9,1307.55,1308.6,1197
2020-07-08 12:30:00,1308.6,1309.0,1308.0,1308.0,1953
2020-07-08 12:31:00,1308.0,1308.0,1307.0,1307.0,1101
2020-07-08 12:32:00,1307.0,1308.1,1307.0,1308.0,591
2020-07-08 12:33:00,1308.0,1309.25,1307.2,1308.0,5857
2020-07-08 12:34:00,1308.0,1308.05,1307.05,1308.05,2101
2020-07-08 12:35:00,1308.05,1308.6,1308.05,1308.1,1290
2020-07-08 12:36:00,1308.1,1309.0,1308.1,1308.1,720
2020-07-08 12:37:00,1308.1,1308.3,1306.05,1306.65,4222
2020-07-08 12:38:00,1306.65,1306.7,1306.6,1306.6,567
2020-07-08 12:39:00,1306.7,1307.0,1306.6,1307.0,531
2020-07-08 12:40:00,1307.0,1307.1,1305.1,1305.85,1535
2020-07-08 12:41:00,1305.85,1307.55,1305.45,1307.55,1915
2020-07-08 12:42:00,1307.55,1307.85,1307.1,1307.75,316
2020-07-08 12:43:00,1307.75,1307.75,1306.6,1306.8,92
2020-07-08 12:44:00,1306.8,1307.0,1306.8,1306.85,219
2020-07-08 12:45:00,1306.85,1306.85,1306.1,1306.45,400
2020-07-08 12:46:00,1306.45,1306.75,1306.1,1306.55,1527
2020-07-08 12:47:00,1306.55,1307.0,1306.45,1306.55,266
2020-07-08 12:48:00,1306.55,1306.9,1305.45,1305.5,2655
2020-07-08 12:49:00,1305.5,1305.75,1305.3,1305.6,781
2020-07-08 12:50:00,1305.6,1305.6,1304.9,1305.15,5538
2020-07-08 12:51:00,1305.15,1305.65,1305.15,1305.65,579
2020-07-08 12:52:00,1306.0,1307.4,1305.45,1306.0,4502
2020-07-08 12:53:00,1306.05,1306.05,1305.0,1305.25,2988
2020-07-08 12:54:00,1305.25,1305.5,1305.0,1305.5,215
2020-07-08 12:55:00,1305.5,1305.6,1304.3,1304.3,814
2020-07-08 12:56:00,1304.2,1305.35,1304.2,1304.85,4307
2020-07-08 12:57:00,1304.85,1305.0,1304.65,1305.0,570
2020-07-08 12:58:00,1305.0,1308.1,1305.0,1308.1,2200
2020-07-08 12:59:00,1308.7,1311.9,1308.65,1310.65,13457
2020-07-08 13:00:00,1310.55,1311.3,1309.75,1309.75,2067
2020-07-08 13:01:00,1309.75,1310.6,1309.0,1310.45,2315
2020-07-08 13:02:00,1310.55,1311.95,1310.5,1311.1,3489
2020-07-08 13:03:00,1311.1,1312.6,1310.6,1310.6,3615
2020-07-08 13:04:00,1310.6,1311.5,1310.6,1311.0,1043
2020-07-08 13:05:00,1311.0,1311.45,1310.0,1310.15,2368
2020-07-08 13:06:00,1310.05,1310.5,1309.0,1309.1,2452
2020-07-08 13:07:00,1309.0,1309.45,1308.7,1309.15,1700
2020-07-08 13:08:00,1309.15,1310.9,1309.15,1310.9,1232
2020-07-08 13:09:00,1310.9,1311.35,1310.1,1310.95,1477
2020-07-08 13:10:00,1310.65,1311.0,1310.1,1310.1,848
2020-07-08 13:11:00,1310.1,1310.85,1310.0,1310.2,368
2020-07-08 13:12:00,1310.2,1310.5,1310.0,1310.0,1996
2020-07-08 13:13:00,1310.0,1310.4,1310.0,1310.05,877
2020-07-08 13:14:00,1310.05,1310.9,1310.0,1310.8,791
2020-07-08 13:15:00,1310.7,1311.0,1310.0,1310.35,411
2020-07-08 13:16:00,1310.35,1310.55,1310.35,1310.4,631
2020-07-08 13:17:00,1310.4,1310.8,1310.1,1310.55,1271
2020-07-08 13:18:00,1311.0,1311.0,1310.1,1310.5,1370
2020-07-08 13:19:00,1310.5,1312.3,1310.15,1310.65,5881
2020-07-08 13:20:00,1310.65,1311.9,1310.4,1310.45,1781
2020-07-08 13:21:00,1310.45,1310.7,1310.1,1310.35,637
2020-07-08 13:22:00,1310.1,1311.0,1310.1,1310.1,2121
2020-07-08 13:23:00,1310.1,1310.7,1305.5,1306.0,6408
2020-07-08 13:24:00,1305.8,1308.0,1305.75,1308.0,1395
2020-07-08 13:25:00,1308.0,1308.0,1307.6,1307.65,1293
2020-07-08 13:26:00,1307.6,1307.6,1306.8,1307.05,360
2020-07-08 13:27:00,1307.05,1307.8,1307.0,1307.8,270
2020-07-08 13:28:00,1307.8,1307.8,1306.15,1307.0,667
2020-07-08 13:29:00,1307.0,1308.2,1307.0,1308.05,1031
2020-07-08 13:30:00,1308.05,1309.45,1308.0,1308.7,484
2020-07-08 13:31:00,1308.7,1309.5,1308.45,1309.3,1435
2020-07-08 13:32:00,1308.6,1310.0,1308.6,1310.0,930
2020-07-08 13:33:00,1310.0,1310.25,1309.55,1310.05,768
2020-07-08 13:34:00,1310.15,1310.15,1309.7,1309.8,268
2020-07-08 13:35:00,1310.0,1310.1,1309.7,1309.7,416
2020-07-08 13:36:00,1309.7,1310.25,1309.65,1309.9,365
2020-07-08 13:37:00,1309.9,1309.9,1309.25,1309.25,83
2020-07-08 13:38:00,1309.4,1309.5,1309.15,1309.15,321
2020-07-08 13:39:00,1309.15,1309.15,1308.2,1308.7,1231
2020-07-08 13:40:00,1309.0,1309.15,1308.0,1309.0,1117
2020-07-08 13:41:00,1309.0,1309.55,1308.75,1308.85,367
2020-07-08 13:42:00,1308.85,1308.9,1308.1,1308.9,530
2020-07-08 13:43:00,1308.9,1311.8,1308.35,1311.8,4955
2020-07-08 13:44:00,1310.65,1311.8,1309.25,1309.7,1504
2020-07-08 13:45:00,1309.7,1311.05,1309.6,1310.4,774
2020-07-08 13:46:00,1310.4,1310.4,1309.0,1309.0,366
2020-07-08 13:47:00,1309.0,1309.65,1309.0,1309.6,244
2020-07-08 13:48:00,1309.6,1310.0,1309.6,1310.0,471
2020-07-08 13:49:00,1309.75,1311.0,1309.6,1310.1,1412
2020-07-08 13:50:00,1310.1,1310.9,1309.3,1310.0,1200
2020-07-08 13:51:00,1310.0,1310.3,1310.0,1310.05,146
2020-07-08 13:52:00,1310.05,1310.05,1308.9,1308.9,493
2020-07-08 13:53:00,1308.9,1309.1,1308.5,1308.6,286
2020-07-08 13:54:00,1308.6,1309.0,1308.6,1309.0,315
2020-07-08 13:55:00,1308.6,1309.0,1308.1,1308.95,289
2020-07-08 13:56:00,1308.95,1309.0,1308.5,1308.65,1629
2020-07-08 13:57:00,1308.65,1309.05,1308.5,1308.65,559
2020-07-08 13:58:00,1308.65,1309.5,1308.65,1309.5,242
2020-07-08 13:59:00,1309.35,1309.35,1308.2,1308.2,700
2020-07-08 14:00:00,1308.2,1309.4,1308.2,1309.4,186
2020-07-08 14:01:00,1309.4,1309.6,1308.8,1309.2,938
2020-07-08 14:02:00,1309.6,1309.6,1309.2,1309.2,707
2020-07-08 14:03:00,1309.2,1309.5,1309.2,1309.2,212
2020-07-08 14:04:00,1309.2,1310.0,1308.8,1310.0,1006
2020-07-08 14:05:00,1310.0,1310.15,1308.95,1310.0,2456
2020-07-08 14:06:00,1310.0,1310.15,1309.7,1309.7,1113
2020-07-08 14:07:00,1309.45,1310.0,1309.0,1310.0,338
2020-07-08 14:08:00,1310.0,1310.0,1309.5,1309.7,174
2020-07-08 14:09:00,1309.65,1309.7,1309.5,1309.65,339
2020-07-08 14:10:00,1309.65,1310.25,1309.4,1310.25,476
2020-07-08 14:11:00,1310.25,1310.5,1309.8,1310.15,1232
2020-07-08 14:12:00,1310.15,1310.25,1310.0,1310.0,615
2020-07-08 14:13:00,1310.0,1310.25,1309.55,1309.75,528
2020-07-08 14:14:00,1309.5,1309.85,1309.25,1309.85,160
2020-07-08 14:15:00,1309.85,1310.4,1309.6,1310.1,653
2020-07-08 14:16:00,1310.1,1310.5,1309.6,1309.6,346
2020-07-08 14:17:00,1309.6,1310.0,1309.5,1309.6,1336
2020-07-08 14:18:00,1309.6,1310.15,1309.55,1310.15,363
2020-07-08 14:19:00,1310.15,1311.5,1310.1,1311.5,1615
2020-07-08 14:20:00,1311.5,1312.0,1310.5,1311.3,2235
2020-07-08 14:21:00,1311.3,1313.8,1311.3,1311.85,7994
2020-07-08 14:22:00,1311.9,1312.95,1311.8,1312.95,1305
2020-07-08 14:23:00,1312.85,1313.0,1312.0,1312.3,1179
2020-07-08 14:24:00,1312.3,1312.8,1311.95,1312.25,710
2020-07-08 14:25:00,1312.25,1312.7,1311.75,1312.0,670
2020-07-08 14:26:00,1312.0,1312.5,1311.8,1311.8,289
2020-07-08 14:27:00,1311.8,1312.3,1311.8,1312.3,701
2020-07-08 14:28:00,1312.3,1312.3,1311.9,1311.9,334
2020-07-08 14:29:00,1311.9,1312.1,1311.65,1311.65,475
2020-07-08 14:30:00,1311.65,1312.25,1311.0,1311.65,1408
2020-07-08 14:31:00,1311.65,1311.9,1311.05,1311.05,1738
2020-07-08 14:32:00,1311.05,1311.05,1309.0,1309.0,3204
2020-07-08 14:33:00,1308.8,1310.35,1308.5,1310.35,5631
2020-07-08 14:34:00,1310.35,1311.0,1310.0,1310.2,4326
2020-07-08 14:35:00,1310.2,1310.5,1309.4,1309.75,7462
2020-07-08 14:36:00,1309.75,1310.0,1308.55,1308.85,8015
2020-07-08 14:37:00,1308.7,1309.3,1308.55,1308.7,2492
2020-07-08 14:38:00,1308.8,1309.55,1308.6,1309.45,1517
2020-07-08 14:39:00,1309.4,1309.55,1308.85,1309.5,1293
2020-07-08 14:40:00,1308.9,1309.6,1308.9,1309.45,554
2020-07-08 14:41:00,1309.35,1310.0,1309.3,1309.75,1661
2020-07-08 14:42:00,1309.75,1310.2,1307.0,1307.65,7774
2020-07-08 14:43:00,1307.65,1308.5,1307.2,1308.5,4722
2020-07-08 14:44:00,1308.5,1308.5,1305.4,1305.4,7419
2020-07-08 14:45:00,1305.0,1306.8,1305.0,1306.4,6394
2020-07-08 14:46:00,1306.4,1307.85,1306.0,1307.6,3277
2020-07-08 14:47:00,1307.5,1309.8,1307.0,1309.8,3149
2020-07-08 14:48:00,1309.8,1309.8,1307.0,1309.1,6809
2020-07-08 14:49:00,1309.2,1309.5,1307.85,1308.0,3711
2020-07-08 14:50:00,1308.0,1308.45,1307.1,1307.4,2880
2020-07-08 14:51:00,1307.0,1307.95,1307.0,1307.8,1847
2020-07-08 14:52:00,1307.8,1307.8,1307.0,1307.35,3654
2020-07-08 14:53:00,1307.35,1308.8,1307.0,1308.8,4277
2020-07-08 14:54:00,1308.8,1310.95,1308.5,1309.65,4819
2020-07-08 14:55:00,1309.65,1309.9,1309.0,1309.4,4413
2020-07-08 14:56:00,1309.4,1309.5,1309.05,1309.2,2866
2020-07-08 14:57:00,1309.2,1310.0,1309.2,1309.75,1942
2020-07-08 14:58:00,1309.75,1312.2,1309.65,1310.0,8744
2020-07-08 14:59:00,1310.0,1312.8,1310.0,1312.0,7317
2020-07-08 15:00:00,1312.2,1312.9,1311.5,1312.3,4350
2020-07-08 15:01:00,1312.1,1312.8,1311.5,1311.6,7258
2020-07-08 15:02:00,1311.8,1313.5,1311.8,1313.15,2762
2020-07-08 15:03:00,1313.3,1313.8,1313.15,1313.8,2224
2020-07-08 15:04:00,1313.25,1314.9,1313.25,1314.4,6597
2020-07-08 15:05:00,1314.15,1314.9,1314.0,1314.5,3166
2020-07-08 15:06:00,1314.5,1315.9,1314.0,1315.4,7298
2020-07-08 15:07:00,1315.15,1318.0,1315.15,1317.1,5192
2020-07-08 15:08:00,1317.0,1318.8,1317.0,1317.65,7942
2020-07-08 15:09:00,1319.0,1319.0,1314.2,1315.1,14264
2020-07-08 15:10:00,1315.3,1315.5,1314.0,1314.0,5692
2020-07-08 15:11:00,1315.0,1316.0,1313.9,1313.9,6122
2020-07-08 15:12:00,1313.9,1313.9,1312.3,1312.65,2956
2020-07-08 15:13:00,1312.25,1312.25,1310.2,1311.1,2673
2020-07-08 15:14:00,1311.1,1312.0,1311.0,1311.45,4128
2020-07-08 15:15:00,1311.3,1313.0,1311.0,1312.0,8246
2020-07-08 15:16:00,1312.0,1313.4,1311.1,1311.75,19722
2020-07-08 15:17:00,1311.5,1311.65,1309.7,1310.3,5190
2020-07-08 15:18:00,1310.25,1311.8,1310.25,1310.55,3305
2020-07-08 15:19:00,1313.05,1314.3,1310.1,1311.25,18302
2020-07-08 15:20:00,1311.75,1313.0,1310.1,1312.1,10789
2020-07-08 15:21:00,1311.75,1315.25,1310.0,1310.0,7853
2020-07-08 15:22:00,1310.0,1310.35,1309.0,1309.5,4728
2020-07-08 15:23:00,1309.35,1309.5,1308.4,1308.7,804
2020-07-08 15:24:00,1308.7,1308.85,1307.45,1307.55,1120
2020-07-08 15:25:00,1306.6,1308.35,1306.6,1307.4,2537
2020-07-08 15:26:00,1307.4,1307.4,1306.45,1306.8,1201
2020-07-08 15:27:00,1306.8,1307.4,1306.75,1307.3,2569
2020-07-08 15:28:00,1307.55,1309.8,1307.25,1309.05,1413
2020-07-08 15:29:00,1309.05,1310.05,1305.8,1307.0,3747
2020-07-09 09:15:00,1319.0,1319.0,1314.05,1314.85,4096
2020-07-09 09:16:00,1314.05,1315.05,1311.0,1313.25,7539
2020-07-09 09:17:00,1312.6,1314.45,1312.3,1314.0,1911
2020-07-09 09:18:00,1314.0,1314.0,1310.2,1311.5,6629
2020-07-09 09:19:00,1311.25,1311.3,1307.6,1310.1,10036
2020-07-09 09:20:00,1310.1,1311.5,1308.5,1310.0,5400
2020-07-09 09:21:00,1310.2,1310.85,1308.75,1308.75,1532
2020-07-09 09:22:00,1308.75,1310.35,1308.3,1309.05,2023
2020-07-09 09:23:00,1309.4,1311.95,1309.4,1311.75,2505
2020-07-09 09:24:00,1311.5,1313.4,1311.0,1311.2,2446
2020-07-09 09:25:00,1311.2,1311.25,1308.55,1308.6,3226
2020-07-09 09:26:00,1308.6,1308.7,1306.35,1307.75,11117
2020-07-09 09:27:00,1307.75,1308.0,1306.85,1307.4,2743
2020-07-09 09:28:00,1307.4,1309.0,1307.1,1308.0,4647
2020-07-09 09:29:00,1308.7,1308.7,1307.5,1308.1,7456
2020-07-09 09:30:00,1308.1,1309.75,1307.5,1309.4,1370
2020-07-09 09:31:00,1310.0,1310.9,1308.0,1308.6,3261
2020-07-09 09:32:00,1308.65,1308.9,1307.6,1308.2,6036
2020-07-09 09:33:00,1308.2,1308.45,1308.05,1308.3,1126
2020-07-09 09:34:00,1308.35,1310.0,1308.3,1309.0,1361
2020-07-09 09:35:00,1309.5,1310.0,1309.5,1309.8,1265
2020-07-09 09:36:00,1310.0,1311.8,1310.0,1310.85,3423
2020-07-09 09:37:00,1311.0,1312.55,1310.85,1312.0,2793
2020-07-09 09:38:00,1312.0,1312.0,1310.05,1310.1,854
2020-07-09 09:39:00,1310.0,1312.95,1309.6,1311.95,3211
2020-07-09 09:40:00,1311.95,1313.5,1311.65,1311.7,2872
2020-07-09 09:41:00,1311.7,1314.1,1311.1,1313.1,3181
2020-07-09 09:42:00,1313.1,1314.2,1312.6,1313.4,2842
2020-07-09 09:43:00,1314.45,1315.4,1313.4,1314.15,4855
2020-07-09 09:44:00,1314.1,1315.55,1314.05,1314.8,4505
2020-07-09 09:45:00,1314.8,1317.95,1314.8,1316.75,5920
2020-07-09 09:46:00,1316.75,1317.5,1314.7,1314.7,4232
2020-07-09 09:47:00,1314.8,1315.45,1314.1,1314.1,2088
2020-07-09 09:48:00,1314.05,1314.1,1313.0,1313.15,2542
2020-07-09 09:49:00,1313.0,1313.9,1310.65,1311.25,5494
2020-07-09 09:50:00,1311.15,1311.15,1310.0,1310.85,1701
2020-07-09 09:51:00,1310.85,1311.0,1310.2,1310.5,765
2020-07-09 09:52:00,1310.5,1311.0,1310.35,1310.55,700
2020-07-09 09:53:00,1310.55,1313.0,1310.55,1312.0,831
2020-07-09 09:54:00,1312.0,1313.0,1311.0,1311.7,2839
2020-07-09 09:55:00,1311.7,1312.95,1311.7,1312.0,782
2020-07-09 09:56:00,1312.0,1314.15,1312.0,1313.35,1131
2020-07-09 09:57:00,1313.3,1315.0,1313.3,1315.0,13321
2020-07-09 09:58:00,1315.0,1318.9,1313.0,1316.95,16552
2020-07-09 09:59:00,1316.95,1321.6,1315.65,1315.65,32613
2020-07-09 10:00:00,1315.65,1316.55,1314.1,1315.6,5962
2020-07-09 10:01:00,1315.6,1315.6,1314.0,1314.35,1610
2020-07-09 10:02:00,1314.35,1315.5,1314.35,1315.5,1294
2020-07-09 10:03:00,1315.0,1317.0,1314.8,1314.8,3226
2020-07-09 10:04:00,1315.05,1316.0,1314.5,1316.0,3992
2020-07-09 10:05:00,1316.4,1316.4,1314.2,1314.65,6590
2020-07-09 10:06:00,1314.85,1315.45,1314.2,1315.45,1681
2020-07-09 10:07:00,1315.45,1316.0,1314.2,1315.1,1646
2020-07-09 10:08:00,1315.1,1315.65,1314.45,1314.75,1928
2020-07-09 10:09:00,1314.7,1315.6,1314.2,1315.15,2405
2020-07-09 10:10:00,1315.15,1315.3,1314.2,1315.3,2461
2020-07-09 10:11:00,1315.35,1316.85,1315.35,1316.85,1360
2020-07-09 10:12:00,1316.85,1319.0,1316.25,1318.7,6269
2020-07-09 10:13:00,1318.7,1320.0,1317.65,1319.45,5675
2020-07-09 10:14:00,1319.7,1320.0,1318.0,1319.0,3993
2020-07-09 10:15:00,1319.0,1319.65,1318.4,1318.8,2447
2020-07-09 10:16:00,1318.8,1321.45,1318.7,1320.75,2671
2020-07-09 10:17:00,1320.55,1322.0,1319.8,1320.45,7055
2020-07-09 10:18:00,1320.45,1320.55,1318.45,1319.35,2861
2020-07-09 10:19:00,1319.35,1319.35,1317.0,1317.0,3093
2020-07-09 10:20:00,1317.0,1318.1,1317.0,1318.1,914
2020-07-09 10:21:00,1318.1,1319.0,1318.1,1319.0,574
2020-07-09 10:22:00,1318.9,1320.05,1318.75,1319.8,1660
2020-07-09 10:23:00,1319.9,1321.25,1318.3,1318.3,2541
2020-07-09 10:24:00,1319.1,1319.2,1318.5,1318.6,1095
2020-07-09 10:25:00,1318.6,1320.0,1318.6,1319.9,1252
2020-07-09 10:26:00,1320.0,1322.0,1320.0,1321.3,4899
2020-07-09 10:27:00,1321.25,1322.0,1319.95,1319.95,4120
2020-07-09 10:28:00,1319.5,1320.65,1319.05,1319.05,4636
2020-07-09 10:29:00,1319.1,1320.0,1318.3,1318.8,5093
2020-07-09 10:30:00,1319.0,1319.55,1318.6,1318.6,1008
2020-07-09 10:31:00,1318.6,1318.8,1316.45,1317.0,4160
2020-07-09 10:32:00,1316.0,1316.6,1314.1,1314.4,3689
2020-07-09 10:33:00,1314.3,1316.0,1314.0,1314.1,1516
2020-07-09 10:34:00,1314.0,1315.35,1311.0,1311.95,5955
2020-07-09 10:35:00,1312.25,1313.15,1311.95,1313.15,953
2020-07-09 10:36:00,1313.15,1314.9,1312.85,1314.05,2215
2020-07-09 10:37:00,1314.05,1315.0,1314.0,1314.0,597
2020-07-09 10:38:00,1314.05,1314.65,1313.0,1313.05,1781
2020-07-09 10:39:00,1313.05,1314.55,1313.05,1314.05,624
2020-07-09 10:40:00,1314.05,1314.8,1314.0,1314.8,452
2020-07-09 10:41:00,1314.8,1314.95,1314.15,1314.55,596
2020-07-09 10:42:00,1314.55,1314.8,1314.05,1314.75,196
2020-07-09 10:43:00,1314.85,1315.0,1314.5,1314.5,525
2020-07-09 10:44:00,1314.5,1314.75,1314.1,1314.2,88
2020-07-09 10:45:00,1314.2,1314.7,1313.3,1313.3,1572
2020-07-09 10:46:00,1313.3,1313.5,1312.85,1312.85,686
2020-07-09 10:47:00,1312.9,1313.2,1311.95,1311.95,1522
2020-07-09 10:48:00,1311.95,1312.0,1311.0,1311.1,4387
2020-07-09 10:49:00,1311.05,1311.95,1311.0,1311.05,1244
2020-07-09 10:50:00,1311.05,1311.5,1310.0,1310.05,5292
2020-07-09 10:51:00,1310.0,1310.8,1310.0,1310.45,1259
2020-07-09 10:52:00,1310.45,1311.5,1310.15,1310.6,2323
2020-07-09 10:53:00,1310.6,1312.3,1310.6,1311.6,603
2020-07-09 10:54:00,1311.6,1312.2,1311.45,1311.5,552
2020-07-09 10:55:00,1311.5,1312.75,1311.0,1311.9,2199
2020-07-09 10:56:00,1311.9,1312.95,1311.5,1311.95,1299
2020-07-09 10:57:00,1311.95,1313.0,1311.95,1313.0,275
2020-07-09 10:58:00,1312.55,1313.0,1312.05,1313.0,1956
2020-07-09 10:59:00,1313.0,1316.0,1313.0,1315.35,7123
2020-07-09 11:00:00,1315.35,1315.8,1315.35,1315.6,1671
2020-07-09 11:01:00,1315.5,1317.85,1315.5,1316.95,2937
2020-07-09 11:02:00,1317.0,1317.0,1315.6,1316.0,1333
2020-07-09 11:03:00,1316.0,1316.0,1314.85,1315.15,4212
2020-07-09 11:04:00,1315.15,1315.2,1314.5,1315.0,1608
2020-07-09 11:05:00,1315.0,1316.8,1315.0,1315.85,1265
2020-07-09 11:06:00,1315.85,1316.25,1315.0,1315.25,661
2020-07-09 11:07:00,1315.25,1315.45,1314.95,1315.3,533
2020-07-09 11:08:00,1315.3,1315.3,1315.1,1315.3,337
2020-07-09 11:09:00,1315.3,1316.25,1315.05,1316.05,914
2020-07-09 11:10:00,1316.05,1316.25,1315.9,1315.95,570
2020-07-09 11:11:00,1316.1,1316.5,1315.9,1316.3,640
2020-07-09 11:12:00,1316.35,1317.0,1315.9,1315.9,1375
2020-07-09 11:13:00,1316.0,1316.65,1315.9,1315.95,591
2020-07-09 11:14:00,1315.9,1318.0,1315.9,1316.15,2404
2020-07-09 11:15:00,1316.15,1317.55,1315.1,1315.1,1375
2020-07-09 11:16:00,1315.1,1315.6,1315.0,1315.1,285
2020-07-09 11:17:00,1315.1,1315.6,1315.1,1315.1,503
2020-07-09 11:18:00,1315.1,1315.6,1315.1,1315.2,354
2020-07-09 11:19:00,1315.2,1317.45,1315.15,1315.35,3377
2020-07-09 11:20:00,1315.35,1315.6,1315.0,1315.6,1007
2020-07-09 11:21:00,1315.6,1315.8,1312.95,1313.5,2753
